GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
11460,310M100US11460,"Ann Arbor, MI Metro Area",463,"Two or more races, not Hispanic or Latino",10166,5107,900,608,696,263,355,214,161,348,364,331,219,230,179,79,56,39,11,14,0,22,18,0,0,5059,816,663,584,351,331,263,115,426,297,144,164,258,162,71,129,47,30,12,59,21,65,26,25
11500,310M100US11500,"Anniston-Oxford, AL Metro Area",400,Hispanic or Latino (of any race) (200-299),3555,1873,255,207,126,21,40,26,23,81,339,159,153,196,79,29,35,18,22,12,15,0,37,0,0,1682,232,210,160,58,32,37,18,140,154,114,103,169,85,23,45,26,14,0,0,0,62,0,0
11500,310M100US11500,"Anniston-Oxford, AL Metro Area",451,"White alone, not Hispanic or Latino",86996,42192,2436,2651,2609,1702,1157,531,811,1557,2769,2442,2602,3062,3167,3258,3146,1174,1307,853,1103,1623,1175,638,419,44804,2220,2610,2434,1570,1180,719,549,1597,2829,2450,2553,3164,3217,3361,3282,1313,1470,926,1118,2166,1552,1581,943
11500,310M100US11500,"Anniston-Oxford, AL Metro Area",453,"Black or African American alone, not Hispanic or Latino",23686,10806,873,971,712,608,539,326,239,600,697,661,698,575,736,780,656,184,190,73,211,197,66,85,129,12880,885,833,889,598,671,425,302,569,1000,827,838,738,924,863,838,86,277,129,251,293,232,165,247
11500,310M100US11500,"Anniston-Oxford, AL Metro Area",463,"Two or more races, not Hispanic or Latino",1496,881,192,140,78,64,38,0,22,10,150,33,23,10,41,15,0,11,24,4,0,0,26,0,0,615,103,165,19,17,0,0,13,17,39,12,9,77,29,34,14,18,7,12,0,0,24,0,6
11540,310M100US11540,"Appleton, WI Metro Area",400,Hispanic or Latino (of any race) (200-299),7382,3854,547,602,269,208,95,180,100,163,319,391,260,257,186,132,37,8,5,36,5,4,28,22,0,3528,512,353,453,204,43,65,87,147,285,360,372,151,149,131,41,3,4,74,29,22,35,8,0
11540,310M100US11540,"Appleton, WI Metro Area",451,"White alone, not Hispanic or Latino",201923,100469,6421,7082,7074,4735,2592,1370,1253,3117,6471,6633,7267,7937,8876,7831,6594,2047,2540,1558,1672,2708,2198,1431,1062,101454,5966,6276,7131,4429,2308,794,1099,3621,6330,6480,7234,7868,8843,7728,6560,2058,2639,1314,2219,3114,2626,2416,2401
11540,310M100US11540,"Appleton, WI Metro Area",453,"Black or African American alone, not Hispanic or Latino",1601,936,34,97,109,25,13,34,36,168,54,77,95,41,88,7,0,35,0,23,0,0,0,0,0,665,124,116,13,11,13,75,0,25,48,47,92,14,39,0,27,21,0,0,0,0,0,0,0
11540,310M100US11540,"Appleton, WI Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2809,1394,102,159,118,82,76,32,6,39,85,68,48,122,126,104,91,0,36,26,28,26,16,4,0,1415,70,112,102,72,67,23,0,58,75,112,118,98,108,131,110,13,0,8,25,75,15,23,0
11540,310M100US11540,"Appleton, WI Metro Area",457,"Asian alone, not Hispanic or Latino",5869,2930,316,268,411,212,117,103,77,123,314,200,183,110,149,141,68,17,64,16,10,23,0,0,8,2939,318,259,353,228,63,29,99,173,344,223,187,146,90,155,76,65,33,4,31,20,16,20,7
11540,310M100US11540,"Appleton, WI Metro Area",463,"Two or more races, not Hispanic or Latino",2655,1350,367,196,126,54,79,19,67,42,44,60,45,123,24,46,33,8,17,0,0,0,0,0,0,1305,172,345,290,60,55,0,26,20,55,26,73,52,24,10,36,0,8,17,0,29,7,0,0
11700,310M100US11700,"Asheville, NC Metro Area",400,Hispanic or Latino (of any race) (200-299),24594,13284,1699,1411,1031,636,419,297,320,712,1588,1615,1010,718,666,522,224,79,66,65,20,58,69,17,42,11310,1723,1313,949,490,279,170,214,663,1161,1074,520,856,651,250,292,198,68,83,58,77,84,60,77
11700,310M100US11700,"Asheville, NC Metro Area",451,"White alone, not Hispanic or Latino",361634,172985,8764,9440,10005,6593,4200,1722,1805,5463,9423,10483,11042,12867,12973,13065,12536,5075,7030,3686,5557,7878,5526,4569,3283,188649,8208,8462,9762,5892,4041,2191,1788,5595,10387,10534,11252,13094,14003,14643,13920,6037,8165,4774,6429,8923,7708,6818,6023
11700,310M100US11700,"Asheville, NC Metro Area",453,"Black or African American alone, not Hispanic or Latino",19333,9348,568,748,715,499,227,84,36,622,681,592,488,747,629,787,663,165,211,126,237,197,173,85,68,9985,615,731,827,429,159,304,61,417,593,745,515,644,730,728,744,287,197,127,168,320,251,209,184
11700,310M100US11700,"Asheville, NC Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1503,691,70,29,26,21,73,0,0,0,59,42,57,0,86,118,56,29,0,0,0,0,25,0,0,812,0,69,69,33,0,99,0,75,51,65,23,54,65,101,64,0,0,8,0,0,11,16,9
11700,310M100US11700,"Asheville, NC Metro Area",457,"Asian alone, not Hispanic or Latino",3435,1488,84,10,154,113,51,0,0,58,94,185,105,112,227,48,46,76,80,0,0,0,38,7,0,1947,117,262,113,30,70,14,30,75,86,76,232,297,91,83,171,38,10,12,15,37,35,13,40
11700,310M100US11700,"Asheville, NC Metro Area",463,"Two or more races, not Hispanic or Latino",5262,2635,577,347,287,199,84,0,72,93,82,125,83,74,147,45,183,39,39,14,35,55,23,32,0,2627,433,291,229,121,156,70,6,180,80,142,124,88,129,93,175,9,73,16,62,57,34,50,9
12020,310M100US12020,"Athens-Clarke County, GA Metro Area",400,Hispanic or Latino (of any race) (200-299),14162,7305,865,762,505,212,417,103,278,516,836,728,625,473,266,350,141,18,48,32,23,26,28,53,0,6857,944,850,486,386,422,177,210,508,722,629,561,313,162,189,27,18,17,0,62,64,67,30,13
12020,310M100US12020,"Athens-Clarke County, GA Metro Area",451,"White alone, not Hispanic or Latino",129192,62714,3076,2791,3713,2054,4494,2284,2771,4440,4977,3997,3594,4031,3838,3816,3611,1132,1832,1110,1245,1421,1144,887,456,66478,2938,2990,2964,1911,6089,2889,2600,5058,4484,3725,3854,3660,3939,3955,3718,1544,1717,943,1441,1976,1699,1117,1267
12020,310M100US12020,"Athens-Clarke County, GA Metro Area",453,"Black or African American alone, not Hispanic or Latino",36738,17122,1550,1381,1593,912,745,559,342,807,1209,981,958,1052,1196,1232,809,360,362,242,164,340,168,47,113,19616,1347,1076,1291,995,845,642,400,1189,1412,1428,1262,1253,1510,1195,1221,259,428,129,436,518,281,195,304
12020,310M100US12020,"Athens-Clarke County, GA Metro Area",457,"Asian alone, not Hispanic or Latino",5604,2676,214,84,109,87,275,103,119,340,274,250,141,188,117,112,82,52,63,7,34,25,0,0,0,2928,221,105,59,75,375,316,51,277,281,288,156,164,127,206,54,3,57,0,71,9,33,0,0
12020,310M100US12020,"Athens-Clarke County, GA Metro Area",463,"Two or more races, not Hispanic or Latino",2712,1263,101,237,148,125,123,54,70,75,15,105,37,97,0,44,11,4,0,0,0,17,0,0,0,1449,145,194,236,35,135,73,56,69,213,22,54,47,54,54,35,4,17,0,0,6,0,0,0
12060,310M100US12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",400,Hispanic or Latino (of any race) (200-299),503252,273138,34436,26526,20194,11709,8476,5413,4560,16979,33322,31672,24903,19797,13225,8473,5741,1642,1434,924,919,1228,681,535,349,230114,32313,24872,19227,10713,6226,3435,2889,11824,24121,24474,20727,15390,11293,7415,5049,1528,1994,1112,1440,1547,1022,950,553
12060,310M100US12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",451,"White alone, not Hispanic or Latino",2668095,1313077,82830,87436,87036,53448,30964,15069,14156,43918,82036,86074,103916,111524,113842,102530,89616,31969,41098,23400,26719,33802,25311,15586,10797,1355018,78780,81391,84821,50953,28604,14302,13153,44895,85707,86963,103774,108995,113766,104590,94929,33927,44928,24226,30075,40344,33399,26654,25842
12060,310M100US12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",453,"Black or African American alone, not Hispanic or Latino",1618633,749147,62052,67421,69670,44414,26349,11542,11081,32466,54908,54743,60931,60876,55280,45059,34674,11035,11978,6568,7924,9665,5429,2563,2519,869486,61029,65521,67969,43814,26548,12935,12036,36046,68773,70130,76533,72641,66743,55818,43753,14196,17769,9084,10895,14188,9116,6742,7207
12060,310M100US12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",9487,4985,263,419,204,170,228,24,101,164,292,367,523,388,467,473,383,174,66,16,83,45,121,14,0,4502,297,213,286,122,142,112,63,217,122,344,404,378,510,472,321,98,93,59,47,102,38,62,0
12060,310M100US12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",457,"Asian alone, not Hispanic or Latino",239599,117098,9203,9348,7781,4535,3261,1821,1751,5063,10153,10946,11862,10631,8423,7178,5032,1603,2377,1326,1331,1857,821,463,332,122501,9033,9259,7355,4532,3445,1499,1601,4756,11087,12803,13088,10469,8787,7803,5663,2156,1901,1128,1680,1993,1111,771,581
12060,310M100US12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",2189,1048,41,66,96,96,17,60,0,0,219,123,57,148,43,53,0,0,0,0,0,29,0,0,0,1141,117,151,58,66,13,0,0,29,165,106,219,11,49,47,64,6,18,0,0,22,0,0,0
12060,310M100US12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",461,"Some other race alone, not Hispanic or Latino",16901,8606,1032,709,940,380,331,79,160,645,995,791,663,501,433,351,288,45,91,65,56,33,12,6,0,8295,1108,922,958,366,166,234,50,357,822,808,850,415,339,347,209,52,71,53,67,25,0,39,37
12060,310M100US12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",463,"Two or more races, not Hispanic or Latino",66957,32156,6052,4908,4039,2470,1433,462,207,1294,1832,1594,1779,1144,1510,1249,805,219,383,118,287,127,107,121,16,34801,5405,4372,3866,2222,1331,394,462,1509,2612,2131,1969,1990,2000,1106,1119,310,457,300,483,275,161,186,141
12100,310M100US12100,"Atlantic City-Hammonton, NJ Metro Area",400,Hispanic or Latino (of any race) (200-299),43558,22153,2389,2038,2066,1261,821,344,345,1241,2062,1832,1688,1696,1338,1030,801,174,228,189,102,249,168,59,32,21405,2297,1966,1904,1090,733,537,459,757,1844,1746,1733,1670,1333,1103,487,281,477,244,148,224,187,90,95
12100,310M100US12100,"Atlantic City-Hammonton, NJ Metro Area",451,"White alone, not Hispanic or Latino",162414,78619,3579,4411,4402,3189,2004,1304,1032,2129,4020,3836,4462,6206,7209,6984,5799,2582,2898,1789,2395,2792,2763,1690,1144,83795,3397,3589,4837,3075,2558,1338,1165,1379,3952,3949,5351,5728,7321,7164,6547,2273,3162,2174,2733,3264,3053,2911,2875
12100,310M100US12100,"Atlantic City-Hammonton, NJ Metro Area",453,"Black or African American alone, not Hispanic or Latino",41719,19701,1600,1365,2023,1235,806,371,408,768,1105,993,1019,1611,1579,1316,917,405,379,287,361,473,305,264,111,22018,1428,1431,1820,1205,603,230,280,1066,1235,1270,1534,1618,1759,1646,1153,415,522,316,566,626,615,380,300
12100,310M100US12100,"Atlantic City-Hammonton, NJ Metro Area",457,"Asian alone, not Hispanic or Latino",19988,9716,597,881,616,392,249,129,254,243,595,627,883,770,886,794,715,159,191,150,143,235,113,58,36,10272,618,726,674,433,235,165,54,372,697,823,996,841,869,836,599,205,275,113,228,256,78,78,101
12100,310M100US12100,"Atlantic City-Hammonton, NJ Metro Area",461,"Some other race alone, not Hispanic or Latino",997,507,38,110,86,0,7,0,0,29,25,36,54,48,0,68,0,0,0,0,0,0,6,0,0,490,24,121,28,52,0,21,4,13,28,30,0,77,59,23,0,0,10,0,0,0,0,0,0
12100,310M100US12100,"Atlantic City-Hammonton, NJ Metro Area",463,"Two or more races, not Hispanic or Latino",3848,1580,301,229,153,96,6,0,8,15,96,92,143,34,26,60,147,59,58,16,0,33,0,8,0,2268,341,219,186,50,307,24,0,98,179,100,87,145,77,60,149,77,85,25,0,21,18,20,0
12220,310M100US12220,"Auburn-Opelika, AL Metro Area",400,Hispanic or Latino (of any race) (200-299),4062,2338,221,112,228,75,101,157,76,205,290,231,187,123,110,63,43,0,29,23,37,21,0,0,6,1724,253,168,114,79,85,63,57,151,172,159,172,33,78,49,28,16,10,0,37,0,0,0,0
12220,310M100US12220,"Auburn-Opelika, AL Metro Area",451,"White alone, not Hispanic or Latino",94891,47378,2668,2607,2866,1671,2935,1939,2290,4354,3417,2718,2979,2719,2887,2734,2547,1008,912,662,670,1249,770,437,339,47513,2407,2713,2531,1645,2952,2193,2023,3804,3159,2718,2934,2864,2939,2755,2508,956,1184,734,920,1162,984,661,767
12220,310M100US12220,"Auburn-Opelika, AL Metro Area",453,"Black or African American alone, not Hispanic or Latino",30634,14228,1121,1368,1073,843,621,223,326,988,948,856,969,912,996,932,756,200,284,146,104,311,134,40,77,16406,1081,1296,1155,797,598,275,481,908,1139,1211,1264,1052,1161,1072,823,317,340,118,276,417,340,143,142
12220,310M100US12220,"Auburn-Opelika, AL Metro Area",457,"Asian alone, not Hispanic or Latino",3417,1823,207,90,89,25,85,36,20,214,256,180,211,143,84,39,60,3,15,17,33,16,0,0,0,1594,47,134,155,17,28,15,66,141,195,172,183,75,106,89,43,50,35,5,0,38,0,0,0
12220,310M100US12220,"Auburn-Opelika, AL Metro Area",463,"Two or more races, not Hispanic or Latino",1365,722,85,108,98,32,52,25,9,44,35,41,34,45,43,15,17,8,14,0,0,0,7,10,0,643,115,24,53,53,47,24,4,71,40,13,7,23,67,37,13,0,0,2,14,14,13,7,2
12260,310M100US12260,"Augusta-Richmond County, GA-SC Metro Area",400,Hispanic or Latino (of any race) (200-299),21990,11966,1291,1092,793,584,283,163,469,1133,1225,1010,960,977,516,493,153,64,161,214,26,102,199,47,11,10024,1199,1155,803,409,367,182,198,494,1037,754,685,634,579,547,260,69,70,87,42,281,113,12,47
12260,310M100US12260,"Augusta-Richmond County, GA-SC Metro Area",451,"White alone, not Hispanic or Latino",309627,152416,9037,9283,9625,6228,4400,1979,2088,5916,9794,9037,9590,10785,12044,11758,10748,4237,5301,3192,4272,4844,3961,2432,1865,157211,8590,8936,8916,5885,3669,1687,1799,5691,9828,8617,10115,10608,12387,12399,11556,4040,5617,3560,4320,6109,5225,4064,3593
12260,310M100US12260,"Augusta-Richmond County, GA-SC Metro Area",453,"Black or African American alone, not Hispanic or Latino",192097,90689,7668,7433,8419,5449,3342,1713,1400,4055,6584,5656,5260,6236,6439,6255,5014,1560,2029,1177,1351,1564,974,703,408,101408,7411,7315,7842,5231,3529,1986,1232,4435,7239,6614,6033,7682,7588,7163,5705,2047,2679,1441,1720,2291,1696,1283,1246
12260,310M100US12260,"Augusta-Richmond County, GA-SC Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1187,595,26,41,34,12,6,5,6,23,52,12,9,38,21,156,107,2,0,2,0,0,32,0,11,592,28,39,28,15,0,17,57,15,40,12,50,41,99,117,0,3,3,18,0,10,0,0,0
12260,310M100US12260,"Augusta-Richmond County, GA-SC Metro Area",457,"Asian alone, not Hispanic or Latino",9161,3874,111,165,348,164,116,61,43,214,349,339,199,473,260,210,288,68,107,136,75,90,46,0,12,5287,219,273,138,200,122,90,63,315,380,305,313,458,436,469,459,253,199,193,69,105,106,15,107
12260,310M100US12260,"Augusta-Richmond County, GA-SC Metro Area",461,"Some other race alone, not Hispanic or Latino",1372,671,64,35,175,24,0,0,0,38,58,27,52,52,17,77,0,4,0,0,11,37,0,0,0,701,100,82,79,21,43,8,0,12,129,13,133,11,26,4,15,17,0,0,0,8,0,0,0
12260,310M100US12260,"Augusta-Richmond County, GA-SC Metro Area",463,"Two or more races, not Hispanic or Latino",8229,4085,899,587,387,261,186,84,26,126,335,258,106,100,225,100,106,37,59,48,62,59,32,2,0,4144,710,537,509,276,175,145,0,209,297,103,200,143,201,205,84,51,58,50,45,43,26,61,16
12420,310M100US12420,"Austin-Round Rock-San Marcos, TX Metro Area",400,Hispanic or Latino (of any race) (200-299),498642,255743,27856,25394,21755,12671,9544,5347,5146,16096,26265,23935,21011,16453,14186,10413,7365,2135,2771,1502,1455,1809,1376,736,522,242899,27043,23984,20555,11754,8930,5036,4419,13753,23511,21587,19420,15693,13429,10288,7376,2812,2948,1922,2115,2215,1705,1319,1085
12420,310M100US12420,"Austin-Round Rock-San Marcos, TX Metro Area",451,"White alone, not Hispanic or Latino",902049,450071,25796,26036,24978,15193,11722,7446,7146,19799,37756,36126,38485,34418,36332,33896,29526,9902,13010,6636,7699,10925,7903,5597,3744,451978,24181,23664,24365,14174,12104,7361,7502,20577,37098,33897,35602,33040,35839,34672,30243,10334,13188,6049,9755,12255,10062,7416,8600
12420,310M100US12420,"Austin-Round Rock-San Marcos, TX Metro Area",453,"Black or African American alone, not Hispanic or Latino",118256,57508,4271,4341,5047,3254,2186,1231,1032,2714,4382,4113,4307,4453,4822,3658,2729,912,950,523,686,735,501,424,237,60748,4574,4398,4331,2894,2324,1050,953,3032,4824,4747,4475,4979,4403,3822,3077,940,963,717,507,1433,957,671,677
12420,310M100US12420,"Austin-Round Rock-San Marcos, TX Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",4291,2119,52,123,79,45,35,26,9,213,129,63,217,307,201,129,257,32,31,57,48,21,45,0,0,2172,77,156,75,145,24,0,0,96,248,148,124,295,181,253,105,43,67,8,15,38,21,18,35
12420,310M100US12420,"Austin-Round Rock-San Marcos, TX Metro Area",457,"Asian alone, not Hispanic or Latino",76612,37314,2970,2611,2001,1067,1535,969,1005,2279,4057,4277,4250,2843,2241,1682,1234,263,565,323,311,438,180,137,76,39298,2958,3043,2110,951,1433,677,727,2580,4475,4633,4229,2852,2288,1854,1460,663,508,245,425,569,353,169,96
12420,310M100US12420,"Austin-Round Rock-San Marcos, TX Metro Area",461,"Some other race alone, not Hispanic or Latino",3494,1807,75,303,64,99,27,48,0,113,354,247,153,47,115,37,83,0,17,6,19,0,0,0,0,1687,164,247,119,93,80,33,0,11,285,162,116,78,136,67,66,5,3,0,0,0,22,0,0
12420,310M100US12420,"Austin-Round Rock-San Marcos, TX Metro Area",463,"Two or more races, not Hispanic or Latino",23315,11805,1760,1271,1297,659,421,47,292,590,1053,1228,884,687,363,408,231,25,155,112,68,67,85,16,86,11510,1818,1487,1149,735,389,140,306,555,730,801,909,626,636,361,365,96,151,47,102,81,26,0,0
12540,310M100US12540,"Bakersfield-Delano, CA Metro Area",400,Hispanic or Latino (of any race) (200-299),388756,204461,22571,20033,20930,12643,8024,4195,4022,11410,18545,16661,14911,13710,11428,8548,5997,1654,2174,1358,1432,1658,1201,787,569,184295,22099,20292,19243,11668,6910,3604,2652,9118,14711,13799,12651,11921,10137,7807,5384,1627,2650,1311,1351,2148,1446,1049,717
12540,310M100US12540,"Bakersfield-Delano, CA Metro Area",451,"White alone, not Hispanic or Latino",327013,164600,9483,8800,10719,7199,4366,2370,1885,6326,10927,9858,9790,11808,13802,13765,11931,3810,5558,3408,4352,5415,3963,3081,1984,162413,9091,9047,9252,6667,4032,2060,1788,5710,9956,8746,9240,11106,13223,13145,11448,3972,6341,3548,4500,6214,5400,4147,3780
12540,310M100US12540,"Bakersfield-Delano, CA Metro Area",453,"Black or African American alone, not Hispanic or Latino",44029,24688,1860,1540,1817,1249,1004,508,699,1574,2156,1991,1850,2016,1843,1515,952,420,450,165,327,338,221,129,64,19341,1627,1402,1961,1234,737,389,274,859,1372,1187,1167,1391,1400,1186,859,277,427,200,209,465,171,290,257
12540,310M100US12540,"Bakersfield-Delano, CA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",4987,2606,137,133,197,83,75,50,10,110,111,160,163,199,331,256,163,123,53,39,62,66,18,44,23,2381,132,148,48,130,11,77,40,86,162,39,173,284,234,256,243,46,88,20,46,39,40,7,32
12540,310M100US12540,"Bakersfield-Delano, CA Metro Area",457,"Asian alone, not Hispanic or Latino",30995,14908,1021,1086,1074,683,384,176,311,561,1078,1087,1207,1064,1233,1048,860,376,288,301,225,357,128,176,184,16087,914,898,1104,696,412,247,122,583,961,1180,1397,1334,1273,1253,1269,382,305,209,328,473,326,225,196
12540,310M100US12540,"Bakersfield-Delano, CA Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",840,472,14,14,14,31,0,0,8,18,64,0,28,145,47,12,19,10,38,0,0,0,0,10,0,368,0,30,25,11,0,0,0,86,45,33,25,47,0,0,37,0,0,21,0,0,0,8,0
12540,310M100US12540,"Bakersfield-Delano, CA Metro Area",461,"Some other race alone, not Hispanic or Latino",1498,730,41,74,69,14,52,0,0,18,136,8,87,77,21,57,23,9,21,0,0,0,23,0,0,768,116,31,90,23,0,13,0,12,119,86,15,44,54,5,79,17,0,0,0,22,42,0,0
12540,310M100US12540,"Bakersfield-Delano, CA Metro Area",463,"Two or more races, not Hispanic or Latino",17575,8497,1147,1205,902,754,290,143,154,400,564,525,335,409,274,409,266,152,151,68,174,73,15,31,56,9078,1231,1068,1145,673,363,168,140,256,675,397,438,394,443,401,292,123,231,129,148,159,75,52,77
12580,310M100US12580,"Baltimore-Towson, MD Metro Area",400,Hispanic or Latino (of any race) (200-299),110651,58375,6520,5236,3916,2546,1940,996,1050,4471,7077,6433,5048,3961,3027,2102,1479,340,638,335,277,441,270,158,114,52276,6262,4636,4210,2292,1703,1228,906,2664,5638,5342,4015,3843,2735,2096,1534,523,493,374,351,521,329,282,299
12580,310M100US12580,"Baltimore-Towson, MD Metro Area",451,"White alone, not Hispanic or Latino",1636647,797889,42550,45429,50134,33072,21109,10801,10868,30408,51265,45086,51987,60161,68802,65722,57877,21554,27182,15080,18982,23295,19927,14715,11883,838758,40850,43338,47388,31239,19960,9807,9962,30635,52528,45644,54560,61736,70718,68094,60316,22745,27964,15824,20623,29222,27308,24306,23991
12580,310M100US12580,"Baltimore-Towson, MD Metro Area",453,"Black or African American alone, not Hispanic or Latino",758043,349898,27051,26932,30451,19719,12863,5990,5726,15905,24294,21382,23142,26301,27134,23327,19179,6300,7201,4325,5301,7079,4713,3480,2103,408145,26108,26623,28145,19122,13112,6822,6358,16865,29786,26839,28060,31915,32498,29124,24157,8805,9793,5851,7015,11146,8030,6731,5240
12580,310M100US12580,"Baltimore-Towson, MD Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",5573,2885,86,227,79,164,106,42,84,169,113,156,206,240,221,258,185,80,143,26,76,59,93,6,66,2688,123,90,122,257,50,7,0,87,266,213,181,226,292,285,182,2,41,41,56,60,30,34,43
