GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
11500,310M200US11500,"Anniston-Oxford-Jacksonville, AL Metro Area",400,Hispanic or Latino (of any race) (200-299),4075,2226,311,251,182,89,89,27,39,106,219,159,127,157,177,98,93,17,13,9,0,21,21,21,0,1849,210,227,175,95,87,42,14,62,167,149,108,113,87,105,35,9,11,0,55,19,74,5,0
11500,310M200US11500,"Anniston-Oxford-Jacksonville, AL Metro Area",451,"White alone, not Hispanic or Latino",85184,41358,2200,2559,2471,1622,975,853,743,1199,2635,2498,2204,2961,2885,3091,2803,1336,1796,1032,1388,1650,1061,883,513,43826,2008,2245,2420,1549,913,425,545,1920,2622,2545,2660,2605,2876,3237,3416,1451,1580,1100,1563,2065,1687,1282,1112
11500,310M200US11500,"Anniston-Oxford-Jacksonville, AL Metro Area",453,"Black or African American alone, not Hispanic or Latino",23703,10949,740,931,810,537,484,292,300,535,801,699,543,715,636,739,637,275,389,100,152,355,141,83,55,12754,816,854,754,533,466,270,193,802,966,890,698,867,786,912,877,332,339,191,250,295,268,231,164
11500,310M200US11500,"Anniston-Oxford-Jacksonville, AL Metro Area",457,"Asian alone, not Hispanic or Latino",1000,405,43,81,15,13,17,0,0,15,21,42,101,16,0,14,13,0,0,0,0,14,0,0,0,595,0,57,24,0,0,0,5,88,54,21,18,70,53,19,119,29,11,0,11,6,10,0,0
11500,310M200US11500,"Anniston-Oxford-Jacksonville, AL Metro Area",463,"Two or more races, not Hispanic or Latino",2433,1224,247,130,154,61,67,49,14,37,64,55,27,39,18,81,44,29,43,0,0,49,0,0,16,1209,194,162,163,58,120,70,0,0,105,44,39,73,18,9,58,18,11,9,9,9,0,10,30
11540,310M200US11540,"Appleton, WI Metro Area",400,Hispanic or Latino (of any race) (200-299),9024,4730,512,601,565,281,230,64,50,243,341,438,369,322,189,147,165,33,75,10,66,12,17,0,0,4294,527,680,379,226,187,141,33,117,343,337,387,255,207,176,133,21,25,21,22,11,20,8,38
11540,310M200US11540,"Appleton, WI Metro Area",451,"White alone, not Hispanic or Latino",205398,102096,6138,6750,6910,4285,2512,1109,1195,3690,6213,6770,6901,6711,8039,8690,7674,2586,3360,1939,2274,3268,2359,1443,1280,103302,5764,6293,6722,4066,2268,1151,1144,3337,6065,6770,6570,6836,8109,8689,7349,2790,3571,2127,2554,3464,3176,1953,2534
11540,310M200US11540,"Appleton, WI Metro Area",453,"Black or African American alone, not Hispanic or Latino",2344,1286,171,103,89,82,38,23,24,70,127,136,28,36,113,154,49,0,33,0,9,0,1,0,0,1058,122,183,125,90,24,58,30,0,86,74,43,12,55,102,40,14,0,0,0,0,0,0,0
11540,310M200US11540,"Appleton, WI Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",3112,1534,119,101,167,94,113,22,17,50,73,100,75,90,99,97,96,70,34,4,55,30,8,10,10,1578,57,95,172,98,27,26,5,47,175,84,101,70,148,129,56,85,26,54,11,61,21,24,6
11540,310M200US11540,"Appleton, WI Metro Area",457,"Asian alone, not Hispanic or Latino",6894,3423,298,398,348,227,163,37,68,289,331,323,201,119,251,109,96,48,0,11,25,21,26,28,6,3471,389,260,374,197,211,100,71,143,355,280,210,223,156,123,134,59,10,41,56,13,46,18,2
11540,310M200US11540,"Appleton, WI Metro Area",463,"Two or more races, not Hispanic or Latino",3040,1623,269,182,226,111,64,50,60,42,81,72,42,201,54,38,77,6,26,0,2,0,0,17,3,1417,270,190,230,70,31,36,32,116,89,62,28,95,69,38,11,0,17,0,21,0,0,12,0
11700,310M200US11700,"Asheville, NC Metro Area",400,Hispanic or Latino (of any race) (200-299),29139,15576,1754,1840,1437,726,401,134,244,957,1370,1532,1333,1335,726,581,495,112,123,119,140,107,51,17,42,13563,1616,1695,1462,618,400,164,48,788,1085,1213,949,1134,645,533,326,154,160,106,177,157,80,27,26
11700,310M200US11700,"Asheville, NC Metro Area",451,"White alone, not Hispanic or Latino",374134,178892,8347,8456,10205,6064,3930,2287,2066,5798,10284,10523,11265,11584,12376,13151,13122,5214,8213,5232,7189,8666,6357,4948,3615,195242,8033,8643,8941,5671,3615,2140,1969,5926,11134,11216,11848,11424,12834,14509,15899,5697,9226,6400,7728,10688,8146,6356,7199
11700,310M200US11700,"Asheville, NC Metro Area",453,"Black or African American alone, not Hispanic or Latino",19449,9391,602,646,447,337,389,160,161,585,534,590,690,522,574,764,704,264,352,129,234,299,181,118,109,10058,530,786,625,397,165,268,29,562,571,659,825,472,645,695,595,316,437,188,259,338,201,278,217
11700,310M200US11700,"Asheville, NC Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1466,824,11,89,19,3,1,0,28,2,9,12,142,164,62,59,66,26,18,9,57,21,0,26,0,642,10,57,7,28,22,0,16,37,31,45,55,22,41,42,76,57,53,9,8,15,0,0,11
11700,310M200US11700,"Asheville, NC Metro Area",457,"Asian alone, not Hispanic or Latino",4202,1851,227,96,72,19,145,7,14,87,27,314,156,152,52,135,111,19,112,13,24,8,42,19,0,2351,47,200,211,99,13,10,38,79,135,368,84,239,86,159,228,55,89,10,44,75,23,53,6
11700,310M200US11700,"Asheville, NC Metro Area",463,"Two or more races, not Hispanic or Latino",7994,4273,461,800,541,496,84,173,48,150,290,135,146,120,171,187,159,36,54,57,42,57,23,19,24,3721,513,318,516,201,166,40,97,210,205,213,202,132,154,235,173,61,38,10,41,120,40,7,29
12020,310M200US12020,"Athens-Clarke County, GA Metro Area",400,Hispanic or Latino (of any race) (200-299),16225,8448,863,911,833,393,312,278,245,416,839,767,867,424,442,305,290,38,57,84,7,28,0,0,49,7777,954,811,796,361,350,242,145,540,614,610,621,509,449,225,296,82,14,33,50,51,0,15,9
12020,310M200US12020,"Athens-Clarke County, GA Metro Area",451,"White alone, not Hispanic or Latino",132438,64407,2973,3363,3000,1980,3649,2447,2005,5925,4854,4083,3269,4258,3683,3792,3747,1363,2120,1148,1720,2120,1322,800,786,68031,2843,3032,2863,1818,6006,2795,2447,4465,4841,3951,3695,3833,3737,3944,3636,1703,2465,1376,1851,2294,1737,1282,1417
12020,310M200US12020,"Athens-Clarke County, GA Metro Area",453,"Black or African American alone, not Hispanic or Latino",38678,17481,1162,1235,1467,819,675,547,409,853,1412,1028,1306,1054,1104,1154,915,508,436,244,367,348,290,99,49,21197,1426,1209,1423,782,863,442,545,1503,1572,1615,1000,1442,1263,1496,1301,341,613,472,473,515,292,192,417
12020,310M200US12020,"Athens-Clarke County, GA Metro Area",457,"Asian alone, not Hispanic or Latino",7018,3252,155,230,111,55,317,168,174,375,383,275,230,174,182,98,124,0,36,0,28,99,22,0,16,3766,303,216,116,93,554,173,165,250,389,270,232,245,149,147,134,67,58,36,46,58,60,5,0
12020,310M200US12020,"Athens-Clarke County, GA Metro Area",463,"Two or more races, not Hispanic or Latino",3210,1491,283,203,249,32,145,41,26,101,71,24,100,88,38,4,42,0,6,20,9,0,0,0,9,1719,159,230,175,143,241,22,48,125,160,105,106,50,12,37,35,1,19,7,11,15,16,0,2
12060,310M200US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",400,Hispanic or Latino (of any race) (200-299),578574,304370,34059,33675,27414,14275,9448,5045,4879,13933,26787,29772,28060,24480,18355,13186,8447,2172,3009,1579,1616,1913,1217,643,406,274204,32229,31077,27048,13229,8090,3956,4164,11517,21438,24762,26469,19471,15716,11619,7371,2881,2969,2219,1918,2198,1925,985,953
12060,310M200US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",451,"White alone, not Hispanic or Latino",2734202,1346302,73030,84277,88633,53394,32483,16655,15558,46428,84497,85091,87897,102222,108542,111092,96354,34965,50569,30138,37179,45916,30146,17574,13662,1387900,69888,80981,83419,51220,29346,14966,13791,47069,84794,87400,88413,103297,107923,111531,101716,37403,54339,33340,41026,52449,36883,27719,28987
12060,310M200US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",453,"Black or African American alone, not Hispanic or Latino",1800312,832419,64186,70405,71211,44326,29056,14702,13994,39616,60256,58379,59514,62365,60248,54790,43561,15519,19239,10952,12085,13308,7869,4412,2426,967893,61619,63790,73383,43991,28965,14381,15082,43336,70628,75194,74889,79104,73818,67387,56944,19425,25510,13892,16828,20014,12294,8930,8489
12060,310M200US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",10240,5219,409,284,273,150,93,90,108,265,271,220,226,423,451,433,532,256,195,135,107,240,0,58,0,5021,185,286,311,210,143,63,47,179,193,448,448,402,618,404,348,130,181,21,75,192,102,26,9
12060,310M200US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",457,"Asian alone, not Hispanic or Latino",292695,142656,9562,10288,9816,5599,4326,2382,2261,5686,11476,12310,13049,13052,11057,9244,7505,2212,3146,1821,2473,2436,1586,1002,367,150039,9259,10186,10190,5530,3534,1893,1710,5499,12365,14209,15035,14837,11413,9540,8023,2371,3685,1969,2261,3122,1761,906,741
12060,310M200US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",1683,766,81,25,54,16,3,0,11,83,0,77,131,18,30,65,9,33,100,0,0,0,18,12,0,917,60,77,47,62,0,116,0,60,133,54,72,39,37,30,30,21,0,7,18,38,0,0,16
12060,310M200US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",461,"Some other race alone, not Hispanic or Latino",15167,6956,856,720,834,657,340,78,177,578,225,628,198,471,213,256,291,82,82,138,44,44,44,0,0,8211,868,1006,722,265,186,212,111,302,718,356,795,442,735,522,288,119,314,69,72,48,4,50,7
12060,310M200US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",463,"Two or more races, not Hispanic or Latino",102964,48181,7720,7125,6455,3294,1696,754,890,2123,2922,2510,2664,2262,2463,1694,1340,417,419,322,206,254,295,191,165,54783,8191,7123,6837,3254,2132,1152,672,2439,3484,3418,3209,2420,2497,2378,1711,688,730,382,508,575,447,243,293
12100,310M200US12100,"Atlantic City-Hammonton, NJ Metro Area",400,Hispanic or Latino (of any race) (200-299),49845,24859,2652,2449,2215,1230,817,493,383,1374,2031,1931,1759,1747,1622,1368,780,411,472,231,242,253,270,98,31,24986,2631,2049,2416,1198,788,450,464,1096,1890,2029,1845,1784,1674,1367,955,444,442,169,304,433,121,253,184
12100,310M200US12100,"Atlantic City-Hammonton, NJ Metro Area",451,"White alone, not Hispanic or Latino",157071,75920,3298,3208,4523,2780,1875,883,976,2810,4163,3905,3788,4711,5675,6850,6503,2641,3297,1939,2625,3684,2239,2160,1387,81151,3229,3458,3812,2647,1872,1012,1059,2702,4121,3971,3896,5017,5996,7188,6692,2444,3953,2156,3107,4136,3270,2261,3152
12100,310M200US12100,"Atlantic City-Hammonton, NJ Metro Area",453,"Black or African American alone, not Hispanic or Latino",39439,18197,1365,1359,1407,857,730,382,227,847,1081,1015,931,1272,1337,1470,1143,461,490,412,336,376,369,169,161,21242,1309,1327,1137,993,664,334,475,860,1338,1141,1011,1766,1587,1684,1491,483,647,470,470,694,328,556,477
12100,310M200US12100,"Atlantic City-Hammonton, NJ Metro Area",457,"Asian alone, not Hispanic or Latino",22469,10782,723,713,926,559,256,96,87,384,674,654,775,716,844,893,652,258,472,214,211,332,208,24,111,11687,623,636,882,473,251,187,122,428,808,729,843,1175,893,870,652,439,471,161,298,335,222,94,95
12100,310M200US12100,"Atlantic City-Hammonton, NJ Metro Area",463,"Two or more races, not Hispanic or Latino",5481,2867,325,338,183,206,66,177,17,209,297,114,189,65,113,43,112,21,105,36,110,60,37,44,0,2614,357,423,404,97,65,6,67,61,171,249,87,99,132,192,51,26,28,21,26,6,10,13,23
12220,310M200US12220,"Auburn-Opelika, AL Metro Area",400,Hispanic or Latino (of any race) (200-299),5615,3067,313,385,27,125,138,124,110,193,372,389,356,258,18,30,127,10,25,0,60,7,0,0,0,2548,301,466,81,72,95,16,43,226,348,197,144,87,135,155,37,0,18,91,26,10,0,0,0
12220,310M200US12220,"Auburn-Opelika, AL Metro Area",451,"White alone, not Hispanic or Latino",102965,51406,2650,3027,2876,1780,2737,2320,2260,4256,3924,3275,2633,3172,2979,2966,2818,861,1465,940,1269,1256,893,626,423,51559,2554,2814,2597,1717,2832,1843,2092,4267,3682,3219,2762,3277,2972,3023,2658,1104,1809,1019,1225,1428,1229,700,736
12220,310M200US12220,"Auburn-Opelika, AL Metro Area",453,"Black or African American alone, not Hispanic or Latino",34698,15787,1088,1032,1341,761,613,554,238,1168,1263,997,816,1108,1056,1039,658,478,531,123,255,356,136,75,101,18911,1252,1195,1326,778,695,577,530,975,1452,1320,1334,1276,1230,1275,849,480,635,249,279,482,435,119,168
12220,310M200US12220,"Auburn-Opelika, AL Metro Area",457,"Asian alone, not Hispanic or Latino",4908,2511,183,184,170,71,90,90,28,214,275,268,305,187,129,113,69,14,38,0,29,32,0,22,0,2397,140,159,200,85,158,45,0,117,288,235,287,249,60,103,99,20,59,12,19,20,28,14,0
12220,310M200US12220,"Auburn-Opelika, AL Metro Area",463,"Two or more races, not Hispanic or Latino",2275,1216,218,173,157,59,83,26,18,57,40,45,114,6,35,41,70,15,11,21,0,15,12,0,0,1059,197,126,69,172,56,0,40,42,47,110,57,12,15,51,50,0,0,0,0,0,15,0,0
12260,310M200US12260,"Augusta-Richmond County, GA-SC Metro Area",400,Hispanic or Latino (of any race) (200-299),28687,15292,1485,1578,1025,501,977,405,308,599,1722,1687,1566,922,562,572,479,132,178,83,88,166,170,62,25,13395,1570,1300,1261,778,438,219,62,734,1350,1209,1101,774,518,634,336,122,288,39,182,139,32,201,108
12260,310M200US12260,"Augusta-Richmond County, GA-SC Metro Area",451,"White alone, not Hispanic or Latino",323399,159992,8842,9020,10114,5941,4083,2260,2331,6189,10989,10092,8882,10528,10799,12142,11215,4808,6602,3904,5080,6712,4397,3131,1931,163407,8257,9164,8763,5589,3169,1901,1911,5869,10574,9797,9240,9971,11157,12629,12395,4780,7050,4230,5699,7170,5272,4799,4021
12260,310M200US12260,"Augusta-Richmond County, GA-SC Metro Area",453,"Black or African American alone, not Hispanic or Latino",203762,96235,7205,8032,7896,4891,3343,2334,1404,4321,7099,6557,5258,6221,6127,6515,6258,1812,2920,1652,1403,2478,1159,949,401,107527,7456,7128,8282,4511,2987,1897,1683,4869,7971,7345,6807,6833,7193,7743,7019,2807,3118,2148,2318,2656,2259,1361,1136
12260,310M200US12260,"Augusta-Richmond County, GA-SC Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1285,615,10,92,46,0,10,0,0,46,36,24,24,12,0,117,92,58,25,0,0,4,19,0,0,670,11,0,169,0,66,0,10,5,26,119,11,23,65,38,33,14,24,4,0,52,0,0,0
12260,310M200US12260,"Augusta-Richmond County, GA-SC Metro Area",457,"Asian alone, not Hispanic or Latino",10304,4517,392,193,177,110,156,149,115,169,346,270,523,456,180,275,280,121,72,110,99,209,86,25,4,5787,241,261,280,181,54,57,112,293,406,316,538,403,357,353,564,143,211,359,284,149,100,48,77
12260,310M200US12260,"Augusta-Richmond County, GA-SC Metro Area",461,"Some other race alone, not Hispanic or Latino",997,430,82,5,76,18,0,0,3,34,87,53,8,11,11,16,16,0,0,0,0,0,0,10,0,567,140,78,8,27,9,28,13,12,43,43,31,39,0,31,36,0,20,9,0,0,0,0,0
12260,310M200US12260,"Augusta-Richmond County, GA-SC Metro Area",463,"Two or more races, not Hispanic or Latino",11214,5085,1057,682,631,416,336,150,87,155,398,178,218,176,49,108,137,62,21,64,53,37,13,40,17,6129,665,910,662,379,245,170,170,231,503,527,267,254,198,180,251,51,126,116,37,41,84,7,55
12420,310M200US12420,"Austin-Round Rock, TX Metro Area",400,Hispanic or Latino (of any race) (200-299),602079,305722,29510,31025,26164,15114,10510,5565,7021,15283,29040,28192,25173,21483,17850,14524,9985,3730,4401,2182,2542,2883,1604,1026,915,296357,28483,28886,26308,13969,10156,6019,5459,14458,26447,25967,23360,21233,17117,14229,10839,3712,4795,2423,2832,3955,2272,1849,1589
12420,310M200US12420,"Austin-Round Rock, TX Metro Area",451,"White alone, not Hispanic or Latino",1012661,504780,26844,29048,26173,16010,11837,7163,5945,20511,42031,42364,38817,41011,36538,37298,34076,12606,18238,10717,12244,14388,9137,6494,5290,507881,25245,26198,25578,15168,11635,6461,8035,20053,41758,41088,37950,36812,35176,37609,35576,13661,19196,10305,14096,16103,11502,8585,10091
12420,310M200US12420,"Austin-Round Rock, TX Metro Area",453,"Black or African American alone, not Hispanic or Latino",132651,64972,4050,4743,4977,2991,2386,1246,1388,2784,5576,5092,4499,5476,4568,4591,4003,1023,1689,928,880,790,688,375,229,67679,4134,5324,4003,3003,2471,1174,1603,2747,4952,5277,3946,5976,5055,4668,3787,1377,2354,822,1037,1403,1051,637,878
12420,310M200US12420,"Austin-Round Rock, TX Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",3738,1875,115,115,73,38,24,4,0,198,238,171,104,81,156,111,151,24,45,56,37,30,50,44,10,1863,99,76,148,50,20,0,32,115,129,96,49,246,219,171,80,60,68,23,49,94,30,9,0
12420,310M200US12420,"Austin-Round Rock, TX Metro Area",457,"Asian alone, not Hispanic or Latino",95919,47166,2955,2814,3001,1436,1458,1175,958,2105,5088,5117,5166,4522,3422,2447,1440,593,933,367,560,813,445,236,115,48753,3003,3097,2949,1598,1564,944,929,1896,4833,5247,4635,5210,3376,2481,2289,692,828,524,769,752,557,385,195
12420,310M200US12420,"Austin-Round Rock, TX Metro Area",461,"Some other race alone, not Hispanic or Latino",2895,1294,97,110,54,32,21,36,32,164,139,168,41,76,62,21,30,17,35,63,13,33,39,0,11,1601,147,101,321,62,57,6,80,35,182,88,14,103,90,64,58,14,5,0,33,65,46,13,17
12420,310M200US12420,"Austin-Round Rock, TX Metro Area",463,"Two or more races, not Hispanic or Latino",38291,19011,3106,2376,2235,1131,830,378,277,642,1357,1076,1363,1194,697,590,833,121,293,85,21,220,84,83,19,19280,2271,2382,2165,1072,613,440,236,961,1992,1378,1322,1181,738,738,705,210,247,144,204,137,69,55,20
12540,310M200US12540,"Bakersfield, CA Metro Area",400,Hispanic or Latino (of any race) (200-299),441496,229951,23571,22548,22678,12797,8552,4974,4502,12865,20526,18591,16343,14611,13181,10801,8474,2021,3557,1405,2234,2368,1518,1070,764,211545,22834,23001,21193,12393,7705,4039,3483,11242,16488,15382,14231,13438,11721,10139,7399,2813,3221,1982,1730,2907,1825,1405,974
12540,310M200US12540,"Bakersfield, CA Metro Area",451,"White alone, not Hispanic or Latino",317048,159506,9064,9330,8874,5847,3450,2650,2162,5696,11328,10834,9619,9449,10671,12871,12415,5067,5817,3659,4574,6605,4561,2747,2216,157542,8773,8629,8583,5559,2950,1859,1769,5917,10139,9783,9223,8450,10354,12835,12223,4735,6546,3659,5306,6991,5522,3825,3912
12540,310M200US12540,"Bakersfield, CA Metro Area",453,"Black or African American alone, not Hispanic or Latino",46058,25214,1907,2015,1703,1151,783,767,954,1294,2239,2048,1800,1544,1713,1532,1306,566,409,397,328,264,278,160,56,20844,1940,2148,1295,1033,417,435,429,1242,1693,1342,1084,1300,1182,1346,1372,379,331,396,283,391,365,191,250
12540,310M200US12540,"Bakersfield, CA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",4846,2346,85,89,156,123,45,35,112,94,141,151,157,194,169,144,187,46,95,65,80,46,97,7,28,2500,86,89,58,70,38,66,90,151,231,130,56,252,200,206,212,49,186,62,42,79,50,58,39
12540,310M200US12540,"Bakersfield, CA Metro Area",457,"Asian alone, not Hispanic or Latino",38202,18491,1301,1484,1339,849,502,337,205,710,1342,1289,1189,1425,1181,1245,954,472,715,350,417,493,469,79,144,19711,1113,1236,1114,786,397,272,313,519,1404,1367,1486,1601,1516,1401,1162,697,792,459,543,514,446,328,245
12540,310M200US12540,"Bakersfield, CA Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",1000,558,53,31,29,57,44,0,0,31,56,23,30,46,30,41,73,0,0,0,0,14,0,0,0,442,14,1,27,27,0,0,0,43,28,40,45,83,19,6,30,0,22,37,7,0,0,13,0
12540,310M200US12540,"Bakersfield, CA Metro Area",461,"Some other race alone, not Hispanic or Latino",995,530,9,101,60,47,26,0,15,23,70,4,1,6,73,56,14,0,0,0,0,25,0,0,0,465,0,44,115,21,0,0,0,10,20,0,30,0,34,40,23,13,28,13,46,21,0,0,7
12540,310M200US12540,"Bakersfield, CA Metro Area",463,"Two or more races, not Hispanic or Latino",16091,7951,866,878,552,526,419,147,250,315,795,524,354,373,376,447,364,167,192,87,126,91,42,29,31,8140,982,1068,1043,514,365,107,212,361,391,521,462,237,423,376,271,155,148,129,128,119,70,28,30
12580,310M200US12580,"Baltimore-Columbia-Towson, MD Metro Area",400,Hispanic or Latino (of any race) (200-299),141742,73994,8366,6808,5946,3037,2473,1506,1221,3782,7392,8152,6251,5873,4195,3074,2165,478,902,425,402,603,390,274,279,67748,8193,7047,5244,2870,2296,1127,1207,3006,6219,6630,5628,4961,3666,2941,2147,723,775,415,630,801,485,364,373
12580,310M200US12580,"Baltimore-Columbia-Towson, MD Metro Area",451,"White alone, not Hispanic or Latino",1620577,792570,40648,42395,45070,29063,19995,10112,10185,30750,56687,51705,44112,50781,59386,66528,62697,22973,30409,18106,23849,29049,19549,14707,13814,828007,38746,41338,41792,27462,18861,9680,9142,29962,55911,51479,46465,50872,61624,68919,63908,24123,33474,20526,25939,33386,25657,21984,26757
12580,310M200US12580,"Baltimore-Columbia-Towson, MD Metro Area",453,"Black or African American alone, not Hispanic or Latino",788441,362546,26516,27988,27754,17166,11595,6792,6823,16874,27038,24300,22228,23906,25918,26167,21637,7588,10435,5487,6619,8057,5826,3421,2411,425895,26149,26828,27860,17016,11825,6725,7171,17969,31641,29947,27976,28539,31018,32165,27207,10471,14167,8768,8932,11443,9182,6408,6488
12580,310M200US12580,"Baltimore-Columbia-Towson, MD Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",5355,2425,77,25,72,184,83,57,10,161,114,173,161,179,136,202,299,65,108,77,42,75,33,35,57,2930,72,188,128,60,23,170,59,176,73,181,220,172,311,252,263,77,130,58,69,135,54,17,42
12580,310M200US12580,"Baltimore-Columbia-Towson, MD Metro Area",457,"Asian alone, not Hispanic or Latino",141267,67982,4562,5180,4113,2441,1745,814,1363,2857,5926,6028,6169,5751,4821,4424,3701,1014,1556,825,1284,1516,904,522,466,73285,4139,4658,4413,2455,1897,768,1138,2719,6670,6902,6958,6673,5215,4590,3917,1283,2077,1233,1401,1774,1124,845,436
